Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
L. Cole,25,England,61,64,Tranmere Rovers,325K,325K,Right,1,2,High/ Medium,CAM,5'6,139,52,53,67,53,GB
F. Medina,19,Argentina,61,77,Club Atlético Talleres,475K,475K,Left,1,2,Medium/ Medium,LB,5'11,172,54,33,58,44,AR
D. Anyembe,19,Denmark,61,73,Esbjerg fB,375K,375K,Right,1,2,High/ Medium,RB,6'1,176,58,37,56,50,DK
Meseguer,18,Spain,61,75,Rayo Vallecano,450K,450K,Left,1,3,Medium/ Medium,LB,5'9,154,53,32,45,45,ES
C. Roberts,21,England,61,73,Newcastle United,450K,450K,Left,1,3,Medium/ Medium,RM,5'8,143,57,60,66,59,GB
O. Rommens,23,Belgium,61,67,NAC Breda,290K,290K,Right,1,2,High/ High,CDM,5'7,141,45,44,58,38,BE
B. Collins,21,England,61,70,Burton Albion,300K,300K,Right,1,1,Medium/ Medium,GK,6'0,152,20,15,20,25,GB
R. Torres,21,Mexico,61,71,Tigres U.A.N.L.,400K,400K,Right,1,2,Medium/ High,CM,5'8,128,40,35,61,53,MX
J. Méndez,20,Argentina,61,76,Argentinos Juniors,550K,550K,Right,1,3,Medium/ Medium,LW,5'9,152,58,48,66,55,AR
W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,450K,450K,Right,1,3,Medium/ Medium,LM,5'9,154,53,55,64,60,AR
I. Pedrelli,32,Italy,61,61,Livorno,140K,140K,Right,1,3,Medium/ Medium,RB,6'0,170,64,35,66,42,IT
E. Nolan,29,Republic of Ireland,61,61,Crewe Alexandra,200K,200K,Right,1,2,Medium/ Medium,CB,6'1,170,58,35,51,41,IE
M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,475K,475K,Right,1,2,Medium/ Medium,RM,5'8,146,45,57,63,36,CO
R. Hunt,22,England,61,69,Oldham Athletic,325K,325K,Right,1,2,High/ Medium,RB,5'7,148,64,29,61,36,GB
C. Dyson,21,England,61,69,Plymouth Argyle,375K,375K,Right,1,2,Medium/ Medium,ST,6'2,161,40,64,55,71,GB
P. O'Connor,20,Republic of Ireland,61,72,Blackpool,375K,375K,Right,1,2,Medium/ Medium,CB,6'3,170,22,17,26,24,IE
N. Beyer,21,Germany,61,70,FSV Zwickau,350K,350K,Right,1,2,Medium/ Medium,CB,6'2,176,26,18,31,34,DE
F. Gattoni,19,Argentina,61,80,San Lorenzo de Almagro,500K,500K,Right,1,2,Low/ High,CB,6'0,159,28,26,33,42,AR
J. Ayala,27,Mexico,61,61,Boyacá Chicó FC,210K,210K,Right,1,2,Medium/ Medium,RB,5'10,150,47,29,49,49,MX
A. Donkor,20,Germany,61,75,FC Hansa Rostock,550K,550K,Right,1,3,Medium/ Medium,LM,6'1,187,58,60,63,50,DE
S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,280K,280K,Right,1,2,Medium/ Medium,RCB,6'4,205,31,24,26,39,GN
A. Nicholls,30,England,61,61,Crewe Alexandra,240K,240K,Right,1,2,Medium/ Medium,ST,5'10,154,42,60,55,56,GB
E. Cicerelli,23,Italy,61,66,Foggia,325K,325K,Right,1,2,Medium/ Medium,LW,5'10,132,56,59,68,55,IT
T. Miller,28,England,61,61,Bury,200K,200K,Right,1,2,Medium/ Medium,RWB,5'9,159,57,45,49,52,GB
J. Trtovac,31,Serbia,61,61,BB Erzurumspor,170K,170K,Right,1,2,Low/ Medium,CB,6'4,187,27,28,26,48,RS
J. Sterry,22,England,61,69,Newcastle United,325K,325K,Right,1,2,High/ Medium,RB,5'11,168,60,32,60,47,GB
H. Al Shuwaysh,29,Saudi Arabia,61,61,Al Raed,200K,200K,Left,1,2,Medium/ Medium,CB,6'0,179,48,18,47,33,SA
A. Andersson,21,Sweden,61,71,BK Häcken,350K,350K,Right,1,2,Medium/ Medium,LB,5'10,157,47,36,60,49,SE
E. Sánchez,18,Mexico,61,75,Pachuca,525K,525K,Right,1,2,High/ High,CM,5'6,141,38,65,53,65,MX
J. Willock,18,England,61,79,Arsenal,525K,525K,Right,1,3,Medium/ Medium,CM,6'0,157,44,36,62,47,GB
S. Kchouk,24,Tunisia,61,66,FC St. Gallen,280K,280K,Left,1,2,Medium/ Medium,LB,6'0,159,54,30,60,49,TN
M. Bridge,32,Australia,61,61,Western Sydney Wanderers,200K,200K,Right,1,2,Medium/ Medium,LW,5'11,176,64,67,62,67,AU
M. Gallegos,21,Argentina,61,69,Unión de Santa Fe,375K,375K,Right,1,2,Medium/ Medium,ST,5'10,154,33,70,63,71,AR
P. Kpozo,20,Ghana,61,68,Östersunds FK,300K,300K,Left,1,2,Medium/ Medium,LB,5'11,170,63,30,63,37,GH
K. Fila,20,Poland,61,72,Lechia Gda?sk,375K,375K,Right,1,3,High/ Medium,RB,5'11,159,52,47,55,48,PL
A. May,24,England,61,65,Doncaster Rovers,325K,325K,Right,1,2,High/ Medium,ST,5'9,159,32,61,64,63,GB
Y. Akgün,17,Turkey,61,79,Galatasaray SK,500K,500K,Left,1,3,High/ Low,CF,5'8,143,40,64,67,67,TR
F. Buchacher,30,Austria,61,61,FC Wacker Innsbruck,180K,180K,Left,1,2,Medium/ Medium,LB,6'0,174,60,39,55,51,AT
C. Thompson,24,England,61,64,Wycombe Wanderers,325K,325K,Right,1,2,High/ Medium,RCM,5'10,170,54,38,60,53,GB
E. Vignato,17,Italy,61,80,Chievo Verona,500K,500K,Right,1,3,Medium/ Low,CAM,5'9,150,60,40,69,58,IT
F. Otárola,32,Argentina,61,61,Club Deportes Temuco,140K,140K,Right,1,1,Medium/ Medium,GK,5'11,176,7,20,30,45,AR
N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,100K,100K,Right,1,2,Low/ Medium,CB,5'11,163,46,20,47,50,JP
B. Bingham,27,England,61,61,Gillingham,260K,260K,Left,1,2,Medium/ High,LCM,5'11,157,44,28,58,37,GB
N. Lemus,29,Colombia,61,61,Envigado FC,190K,190K,Right,1,2,High/ Medium,RB,6'0,174,63,36,54,37,CO
J. Aros,22,Chile,61,71,Club Deportes Temuco,350K,350K,Right,1,2,Medium/ Medium,LDM,5'11,176,47,28,37,44,CL
A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,550K,550K,Right,1,2,Medium/ Medium,CM,6'1,170,42,49,59,44,FR
F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,400K,400K,Right,1,2,Low/ High,CM,5'10,165,55,44,62,48,AR
Jorge Mier,19,Spain,61,75,Real Oviedo,475K,475K,Right,1,2,Medium/ Medium,RB,5'9,143,57,29,56,41,ES
S. Schreck,19,Germany,61,78,Bayer 04 Leverkusen,550K,550K,Right,1,3,Medium/ Medium,CAM,5'11,139,50,42,68,47,DE
A. Dursun,19,Turkey,61,75,Trabzonspor,475K,475K,Left,1,2,Medium/ Medium,LB,5'10,154,52,33,58,40,TR
A. Ciss,18,Senegal,61,75,Fortuna Sittard,525K,525K,Right,1,3,Medium/ Medium,CM,5'11,154,51,43,59,46,SN
F. Al Shammari,37,Saudi Arabia,61,61,Al Fayha,20K,20K,Right,1,1,Medium/ Medium,GK,5'11,165,17,13,16,22,SA
Raúl Vallejo,22,Spain,61,69,CD Numancia,375K,375K,Right,1,2,Medium/ Medium,CAM,5'9,161,54,54,57,56,ES
G. Postma,20,Netherlands,61,68,FC Groningen,300K,300K,Left,1,2,Medium/ High,CDM,5'11,165,48,39,60,34,NL
Y. Valery,19,France,61,74,Southampton,425K,425K,Right,1,2,Medium/ Medium,RB,5'11,154,54,32,65,41,FR
L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,400K,400K,Right,1,3,Medium/ Medium,RM,5'9,150,49,56,64,41,DE
J. ?ukowski,22,Poland,61,68,Wis?a P?ock,350K,350K,Right,1,2,Medium/ Medium,LM,5'8,148,59,52,57,58,PL
P. Knechtel,22,Germany,61,73,FC Energie Cottbus,400K,400K,Right,1,2,Medium/ Medium,CB,6'2,179,35,24,48,39,DE
R. Lopes,26,Republic of Ireland,61,65,Shamrock Rovers,270K,270K,Right,1,2,Medium/ High,RCB,6'1,174,43,23,48,39,IE
N. Phillips,21,England,61,74,Liverpool,425K,425K,Right,1,2,Medium/ High,CB,6'2,154,30,23,33,45,GB
W. Hesl,32,Germany,61,61,1. FC Kaiserslautern,140K,140K,Left,1,1,Medium/ Medium,GK,6'1,192,9,8,7,23,DE
S. Mohlin,22,Sweden,61,70,Malmö FF,290K,290K,Right,1,1,Medium/ Medium,GK,6'2,176,14,14,12,22,SE
M. Ošs,26,Latvia,61,64,Neuchâtel Xamax,260K,260K,Right,1,2,Medium/ Medium,RCB,6'3,205,25,24,26,30,LV
N. Mohammad,26,Germany,61,63,KFC Uerdingen 05,250K,250K,Right,1,2,Medium/ Medium,CDM,5'9,150,38,31,50,37,DE
J. Ruffels,24,England,61,65,Oxford United,270K,270K,Left,1,2,Medium/ Medium,LB,5'10,165,57,43,57,33,GB
S. Bennett,27,England,61,63,Newport County,250K,250K,Right,1,2,Low/ High,CB,5'10,179,36,37,39,39,GB
D. Frieser,24,Austria,61,64,LASK Linz,325K,325K,Right,1,2,Medium/ Medium,ST,5'10,172,63,57,54,50,AT
J. Burkardt,17,Germany,61,80,1. FSV Mainz 05,500K,500K,Right,1,2,Medium/ Medium,ST,5'11,163,48,61,75,50,DE
A. Lupu,20,Romania,61,73,Deportivo Alavés,450K,450K,Right,1,2,High/ Medium,ST,5'8,154,30,65,55,55,RO
A. Maziero,20,Argentina,61,74,Rosario Central,500K,500K,Right,1,2,Medium/ Low,ST,5'10,165,46,62,55,60,AR
K. Moreno,17,Colombia,61,81,Deportivo Cali,450K,450K,Right,1,2,Low/ Medium,CB,6'2,183,25,26,29,36,CO
Jose,24,Brazil,61,66,Daegu FC,350K,350K,Right,1,3,High/ Low,ST,6'0,176,34,69,53,66,BR
Eliseo Falcón,21,Spain,61,74,Granada CF,425K,425K,Right,1,2,Medium/ Medium,CB,6'0,176,33,22,44,46,ES
J. Flannigan,22,England,61,66,Burton Albion,325K,325K,Right,1,3,Medium/ Medium,CM,5'11,157,50,57,66,55,GB
H. Ad?güzel,18,Turkey,61,77,Akhisar Belediyespor,525K,525K,Right,1,2,Medium/ Medium,CM,5'10,172,42,55,60,54,TR
S. Strømnes,31,Norway,61,61,Stabæk Fotball,170K,170K,Right,1,2,Medium/ Medium,CB,6'1,174,44,25,41,45,NO
K. Pestka,19,Poland,61,71,Cracovia,350K,350K,Left,1,2,Medium/ Medium,LB,6'2,148,59,14,56,35,PL
M. Kolar,23,Croatia,61,68,Wis?a Kraków,350K,350K,Right,1,2,High/ Medium,ST,6'1,170,35,64,59,57,HR
F. Brügmann,25,Germany,61,64,FC Carl Zeiss Jena,325K,325K,Right,1,2,Medium/ Medium,ST,6'1,176,47,60,61,57,DE
B. Urba?ski,20,Poland,61,71,Willem II,400K,400K,Left,1,2,Medium/ High,CM,5'9,150,56,45,58,46,PL
M. Schüler,20,Germany,61,69,FC Carl Zeiss Jena,325K,325K,Left,1,2,Medium/ Medium,CB,6'2,176,28,18,30,32,DE
P. Erhardt,24,Austria,61,64,SV Mattersburg,270K,270K,Right,1,2,Medium/ High,CDM,6'1,152,48,33,58,38,AT
V. Sköld,28,Sweden,61,61,Örebro SK,260K,260K,Right,1,2,Medium/ Medium,ST,5'11,176,40,58,55,61,SE
K. Knoyle,21,England,61,69,Swindon Town,325K,325K,Right,1,2,Medium/ Medium,RB,5'10,139,56,23,57,33,GB
J. Torres,18,Mexico,61,76,Club Atlas,525K,525K,Right,1,2,Medium/ Medium,RW,5'7,128,52,63,65,65,MX
J. Coustrain,22,Republic of Ireland,61,72,Shamrock Rovers,425K,425K,Left,1,3,High/ Medium,LM,5'8,150,55,51,64,50,IE
W. Mosquera,33,Colombia,61,61,Jaguares de Córdoba,130K,130K,Right,1,1,Medium/ Medium,GK,6'3,187,18,13,19,21,CO
M. Chouiar,19,France,61,75,Racing Club de Lens,550K,550K,Right,1,2,Medium/ Medium,RM,5'10,165,55,58,65,57,FR
B. Héry,26,France,61,64,Waterford FC,300K,300K,Right,1,3,Medium/ Low,LCM,5'9,143,43,42,60,38,FR
A. Nilsson,27,Sweden,61,61,IF Brommapojkarna,260K,260K,Right,1,2,High/ Medium,RW,5'11,168,59,59,62,48,SE
B. Figueroa,19,Chile,61,78,Audax Italiano,550K,550K,Right,1,2,Medium/ Medium,CAM,5'11,152,55,44,62,49,CL
R. de la Rosa,18,Mexico,61,79,Pachuca,525K,525K,Right,1,2,Medium/ Medium,ST,5'10,161,40,65,57,72,MX
M. Sagnan,19,France,61,78,Racing Club de Lens,500K,500K,Left,1,2,Medium/ Medium,CB,6'2,157,48,28,38,39,FR
N. Barona,20,Colombia,61,76,La Equidad,550K,550K,Right,1,3,Medium/ Medium,LM,5'9,143,47,50,64,51,CO
J. Sierra,21,Chile,61,72,Unión Española,450K,450K,Right,1,2,Medium/ Medium,ST,6'0,157,31,65,58,58,CL
A. Ryczkowski,21,Poland,61,70,Górnik Zabrze,400K,400K,Right,1,3,Medium/ Medium,LM,5'10,157,59,58,63,53,PL
L. Jonsson,25,Sweden,61,65,IK Sirius,230K,230K,Right,1,1,Medium/ Medium,GK,6'3,209,13,6,11,17,SE
C. Reppesgård,25,Norway,61,64,Sandefjord Fotball,270K,270K,Right,1,2,Medium/ High,CB,6'2,185,30,28,53,26,NO
B. Allain,26,France,61,63,Dijon FCO,210K,210K,Right,1,1,Medium/ Medium,GK,6'1,170,16,15,21,26,FR
M. Uusitalo,21,Finland,61,71,HJK Helsinki,325K,325K,Right,1,1,Medium/ Medium,GK,6'2,201,13,9,8,12,FI
T. Alarcón,18,Chile,61,76,CD O'Higgins,475K,475K,Right,1,2,Medium/ Medium,CB,5'9,154,40,41,41,49,CL
J. Chianese,28,Australia,61,61,Perth Glory,250K,250K,Right,1,2,Medium/ High,RM,5'9,165,51,59,58,55,AU
K. Howkins,22,England,61,65,West Bromwich Albion,280K,280K,Right,1,2,Low/ High,CB,6'5,185,27,26,44,35,GB
B. Galindo,19,Mexico,61,70,Guadalajara,325K,325K,Right,1,2,Low/ High,CB,6'0,187,26,27,35,39,MX
A. Zekaj,18,Serbia,61,76,LOSC Lille,475K,475K,Right,1,2,Medium/ Medium,CDM,6'2,183,50,43,55,51,RS
T. Vaiho,29,Sweden,61,61,Djurgårdens IF,170K,170K,Right,1,1,Medium/ Medium,GK,6'2,172,16,12,16,17,SE
L. Sotomayor,21,Chile,61,73,Deportes Iquique,350K,350K,Right,1,1,Medium/ Medium,GK,5'10,159,18,19,14,24,CL
N. Baxter,19,England,61,72,Yeovil Town,325K,325K,Right,1,1,Medium/ Medium,GK,6'0,168,14,11,14,11,GB
E. Rueda,22,Argentina,61,69,Argentinos Juniors,375K,375K,Right,1,2,Medium/ Medium,RW,5'9,159,61,61,64,62,AR
R. Hepburn-Murphy,19,England,61,75,Aston Villa,550K,550K,Right,1,3,High/ Medium,ST,5'8,179,39,62,67,63,GB
K. Gipson,22,Germany,61,68,SV Sandhausen,300K,300K,Right,1,2,High/ Medium,RB,5'10,152,46,31,57,36,DE
J. Vollert,20,Germany,61,72,SV Werder Bremen,375K,375K,Right,1,2,Medium/ Medium,CB,6'1,183,50,38,55,42,DE
K. Zapolnik,25,Poland,61,64,Górnik Zabrze,325K,325K,Right,1,2,Medium/ Medium,RM,6'0,170,36,65,58,64,PL
G. Gül,19,Germany,61,75,Fortuna Düsseldorf,500K,500K,Right,1,2,Medium/ High,CB,5'11,165,28,21,45,39,DE
S. Klaas,20,Germany,61,76,VfL Osnabrück,550K,550K,Right,1,3,Medium/ Medium,CAM,5'10,143,59,42,64,38,DE
C. O'Malley,23,Republic of Ireland,61,68,Peterborough United,260K,260K,Right,1,1,Medium/ Medium,GK,6'3,183,21,15,13,24,IE
F. Al Aiyaf,26,Saudi Arabia,61,62,Al Hazem,290K,290K,Left,1,3,Medium/ Medium,RDM,5'6,137,58,44,65,57,SA
L. Mosevich,21,Argentina,61,73,FC St. Gallen,400K,400K,Right,1,2,Low/ Medium,CB,6'2,179,26,20,31,42,AR
H. Mörschel,20,Germany,61,73,Holstein Kiel,450K,450K,Right,1,3,Medium/ Medium,CF,6'3,179,39,65,65,48,DE
G. Sa?lam,20,Germany,61,74,VfL Bochum 1848,475K,475K,Right,1,3,High/ Medium,CAM,5'10,159,60,42,63,52,DE
B. Bödvarsson,23,Iceland,61,69,Jagiellonia Bia?ystok,325K,325K,Left,1,2,High/ Medium,LB,6'1,176,62,24,51,39,IS
F. Geisler,21,Germany,61,70,FC Energie Cottbus,400K,400K,Right,1,3,Medium/ Medium,CAM,5'6,141,63,52,64,47,DE
G. Omotayo,24,Switzerland,61,64,Bury,325K,325K,Right,1,2,Medium/ Medium,ST,6'4,196,33,59,44,56,CH
D. Rogers,24,Republic of Ireland,61,69,St. Mirren,280K,280K,Right,1,1,Medium/ Medium,GK,6'1,170,14,13,14,32,IE
J. Vázquez,23,Argentina,61,67,Deportivo Pasto,350K,350K,Right,1,2,Medium/ Medium,ST,6'0,170,33,60,63,62,AR
T. Masuda,29,Japan,61,63,V-Varen Nagasaki,200K,200K,Right,1,1,Medium/ Medium,GK,6'0,185,14,8,10,13,JP
L. Lauberbach,20,Germany,61,69,FSV Zwickau,375K,375K,Right,1,3,High/ Medium,LS,6'4,183,58,55,63,52,DE
Y. Clementia,20,France,61,72,OGC Nice,350K,350K,Right,1,1,Medium/ Medium,GK,6'2,176,14,9,11,12,FR
D. Orlishausen,35,Germany,61,61,FC Hansa Rostock,60K,60K,Right,1,1,Medium/ Medium,GK,6'6,207,11,6,11,22,DE
D. Whitaker,37,England,61,61,Macclesfield Town,80K,80K,Right,1,2,Medium/ Medium,RDM,5'10,161,52,58,56,63,GB
A. Khormi,27,Saudi Arabia,61,61,Al Hazem,260K,260K,Right,1,3,High/ Medium,RM,5'3,128,30,64,62,63,SA
L. Mari?,31,Croatia,61,61,Arka Gdynia,170K,170K,Right,1,2,Medium/ Medium,RCB,6'0,174,35,24,56,58,HR
F. Benko,20,Germany,61,77,LASK Linz,550K,550K,Left,1,3,Medium/ Medium,CAM,5'11,163,47,39,65,52,DE
M. Piccinocchi,23,Italy,61,72,FC Lugano,375K,375K,Right,1,2,Medium/ High,LCM,5'8,148,51,42,57,55,IT
A. Al Harbi,29,Saudi Arabia,61,61,Al Hazem,200K,200K,Left,1,2,Medium/ Medium,CB,5'10,159,52,30,49,47,SA
R. González,22,Chile,61,68,San Luis de Quillota,300K,300K,Right,1,2,Medium/ Medium,RM,5'9,165,54,37,61,41,CL
Y. Nakazawa,40,Japan,61,61,Yokohama F. Marinos,€ 0,0,Right,2,2,Low/ High,CB,6'2,172,44,40,40,31,JP
A. Al Ammar,24,Saudi Arabia,61,67,Al Fateh,290K,290K,Left,1,2,High/ Medium,LB,5'10,159,63,59,61,43,SA
J. Ibehre,35,England,61,61,Cambridge United,120K,120K,Right,1,2,Medium/ Medium,ST,6'4,203,48,56,59,56,GB
M. Harzan,29,Saudi Arabia,61,61,Al Taawoun,250K,250K,Right,1,2,Medium/ Medium,LM,5'6,143,51,43,66,45,SA
G. Hatano,20,Japan,61,74,FC Tokyo,400K,400K,Right,1,1,Medium/ Medium,GK,6'6,194,14,5,14,12,JP
M. Dobre,19,Romania,61,75,Bournemouth,550K,550K,Right,1,3,High/ Medium,RM,5'10,157,55,46,67,48,RO
N. Fernández,18,Chile,61,77,Audax Italiano,450K,450K,Right,1,2,Medium/ Medium,RM,5'7,146,61,34,38,45,CL
M. López,20,Argentina,61,72,Club Atlético Banfield,450K,450K,Right,1,2,High/ High,ST,5'11,163,44,64,60,63,AR
C. Dilo,24,France,61,68,Paris FC,260K,260K,Right,1,1,Medium/ Medium,GK,6'2,192,18,15,23,24,FR
J. Beste,19,Germany,61,77,SV Werder Bremen,475K,475K,Left,1,3,High/ Medium,LB,5'9,141,67,39,62,38,DE
A. Al Jadani,27,Saudi Arabia,61,62,Al Wehda,200K,200K,Right,1,1,Medium/ Medium,GK,5'11,148,14,16,15,22,SA
M. Engelhardt,25,Germany,61,66,Eintracht Braunschweig,240K,240K,Right,1,1,Medium/ Medium,GK,6'3,194,18,13,18,19,DE
C. Yüksel,20,Turkey,61,75,Galatasaray SK,550K,550K,Left,1,2,Medium/ Medium,CM,5'9,148,42,36,63,45,TR
T. Casali,22,Austria,61,67,SV Mattersburg,250K,250K,Right,1,1,Medium/ Medium,GK,6'3,181,11,7,10,13,AT
D. Jaiyesimi,20,England,61,73,Yeovil Town,450K,450K,Right,1,2,High/ Medium,LS,5'11,159,52,58,62,57,GB
Y. Bisseck,17,Germany,61,82,1. FC Köln,500K,500K,Right,1,2,Medium/ Medium,CB,6'4,183,32,29,39,49,DE
A. Sarr,27,Senegal,61,61,Paris FC,270K,270K,Right,1,3,Medium/ Low,ST,5'9,146,46,67,66,63,SN
T. Svendsen,18,Norway,61,76,FK Haugesund,525K,525K,Right,1,3,Medium/ High,CM,5'8,146,55,37,68,46,NO
J. Williams,25,England,61,63,Rochdale,325K,325K,Left,1,3,High/ High,RM,6'0,159,61,58,63,54,GB
B. Risa,20,Norway,61,75,Odds BK,500K,500K,Left,1,3,High/ Medium,LB,6'2,168,58,58,64,50,NO
D. Contreras,24,Colombia,61,68,Jaguares de Córdoba,300K,300K,Right,1,2,Medium/ Medium,CDM,5'8,137,41,41,52,34,CO
B. Halliday,22,England,61,69,Cambridge United,325K,325K,Right,1,2,High/ Medium,RB,5'11,150,59,33,61,38,GB
L. Dietz,21,Germany,61,73,VfL Sportfreunde Lotte,400K,400K,Right,1,2,Medium/ Medium,LDM,6'3,174,43,29,52,38,DE
N. Al Omran,20,Saudi Arabia,61,69,Al Shabab,375K,375K,Right,1,2,Medium/ Medium,CAM,5'7,152,46,47,54,49,SA
Parra,22,Spain,61,68,AD Alcorcón,300K,300K,Right,1,2,Medium/ Medium,RB,5'7,143,54,28,70,41,ES
C. Thomas,24,England,61,66,Cheltenham Town,325K,325K,Right,1,2,Medium/ Medium,LCM,6'1,159,56,42,52,49,GB
O. Ómarsson,23,Iceland,61,69,Sarpsborg 08 FF,325K,325K,Right,1,2,Medium/ Medium,CB,6'2,172,35,31,49,43,IS
S. Kopp,23,Germany,61,69, SSV Jahn Regensburg,325K,325K,Right,1,2,Medium/ High,CB,6'6,194,40,18,32,30,DE
Cordero,23,Spain,61,68,Gimnàstic de Tarragona,260K,260K,Right,1,1,Medium/ Medium,GK,6'2,176,10,7,6,13,ES
B. Källman,19,Finland,61,70,Dundee FC,375K,375K,Right,1,2,High/ Medium,ST,6'0,165,36,61,59,60,FI
L. Cueto,22,Germany,61,69,SC Preußen Münster,375K,375K,Left,1,3,Medium/ Medium,LM,5'9,141,53,52,66,56,DE
Guillamón,18,Spain,61,81,Valencia CF,475K,475K,Right,1,2,Medium/ Medium,CB,5'10,161,42,26,45,34,ES
P. Camara,25,Senegal,61,67,Grenoble Foot 38,250K,250K,Right,1,1,Medium/ Medium,GK,6'5,154,17,9,15,23,SN
W. Cuesta,25,Colombia,61,67,Deportes Tolima,250K,250K,Right,1,1,Medium/ Medium,GK,6'5,192,15,16,17,22,CO
Campos,23,Spain,61,70,CD Numancia,290K,290K,Right,1,1,Medium/ Medium,GK,6'2,172,12,7,5,17,ES
H. Belal,24,Saudi Arabia,61,65,Al Qadisiyah,280K,280K,Right,1,2,Medium/ Medium,CDM,6'1,163,44,34,50,37,SA
D. Foulon,19,Belgium,61,73,Waasland-Beveren,375K,375K,Left,1,2,Medium/ Medium,LB,5'11,172,65,23,61,34,BE
L. Fritzson,22,Sweden,61,67,Östersunds FK,350K,350K,Right,1,3,Medium/ Medium,RW,6'0,170,48,51,65,48,SE
K. Skaanes,23,Norway,61,70,IK Start,375K,375K,Right,1,3,Medium/ Medium,CM,5'9,134,58,58,66,48,NO
I. Ugbo,19,England,61,76,Scunthorpe United,550K,550K,Right,1,2,High/ Medium,ST,6'1,161,37,60,55,52,GB
C. Operi,21,France,61,74,La Berrichonne de Châteauroux,425K,425K,Left,1,3,High/ Medium,LWB,6'0,161,63,41,67,60,FR
C. Köppel,23,Germany,61,65,TSV 1860 München,270K,270K,Left,1,2,Medium/ Medium,LB,6'0,174,61,56,55,42,DE
C. Dickinson,31,England,61,61,Yeovil Town,160K,160K,Left,1,2,Medium/ High,LB,6'1,198,62,39,54,43,GB
T. Robinet,21,France,61,73,FC Sochaux-Montbéliard,450K,450K,Right,1,2,Medium/ Medium,RW,5'11,165,62,60,58,65,FR
Yeremi Valerón,21,Spain,61,71,UD Las Palmas,350K,350K,Left,1,2,Medium/ Medium,LB,6'0,165,54,27,62,37,ES
S. Finley,25,England,61,64,Accrington Stanley,325K,325K,Left,1,2,Medium/ Medium,LCM,5'7,150,50,47,60,49,GB
A. Bruhn,24,Denmark,61,65,Randers FC,325K,325K,Right,1,3,Medium/ Medium,RM,6'2,168,51,54,64,48,DK
M. Amundsen,20,Denmark,61,74,Eintracht Braunschweig,425K,425K,Left,1,3,Medium/ Medium,LB,5'10,179,57,38,62,36,DK
T. Vollnhofer,33,Austria,61,61,SKN St. Pölten,130K,130K,Right,1,1,Medium/ Medium,GK,5'10,165,18,11,10,24,AT
N. Atangana,28,France,61,61,Cheltenham Town,250K,250K,Right,1,2,Medium/ High,RCM,6'2,159,49,43,54,46,FR
D. Tchamba,19,Cameroon,61,74,RC Strasbourg Alsace,425K,425K,Left,1,2,Medium/ Medium,CB,6'0,174,32,27,35,40,CM
A. Kartalis,23,Greece,61,65,FSV Zwickau,270K,270K,Left,1,3,High/ Medium,LB,5'10,146,63,46,64,55,GR
J. Victoria,22,Colombia,61,72,Granada CF,425K,425K,Right,1,2,Medium/ Medium,ST,5'5,154,55,64,59,57,CO
E. Orona,19,Mexico,61,78,Pachuca,500K,500K,Right,1,2,High/ Medium,CB,5'11,159,42,45,53,50,MX
K. Yamaguchi,22,Japan,61,71,Kashima Antlers,400K,400K,Right,1,2,Medium/ Low,ST,5'9,154,46,65,54,62,JP
Angel Sánchez,20,Spain,61,69,RCD Espanyol,375K,375K,Right,1,2,Medium/ Medium,LM,5'10,154,58,60,57,70,ES
B. Kindsvater,25,Germany,61,64,TSV 1860 München,325K,325K,Left,1,2,Medium/ Medium,RM,5'9,148,59,58,60,52,DE
N. Laursen,20,Denmark,61,75,Brøndby IF,550K,550K,Left,1,3,Medium/ Medium,ST,6'1,154,56,60,69,54,DK
L. Bolton,18,England,61,79,Manchester City,525K,525K,Right,1,3,High/ High,RM,5'9,159,62,50,57,56,GB
R. Miller,29,England,61,61,Port Vale,250K,250K,Left,1,2,High/ Low,LS,5'9,168,38,65,54,51,GB
F. Saavedra,21,Chile,61,69,Universidad de Chile,325K,325K,Left,1,3,High/ Medium,LB,5'8,148,60,41,63,48,CL
J. Lorch,22,Germany,61,66,SV Wehen Wiesbaden,290K,290K,Right,1,2,High/ High,RB,6'2,174,58,34,57,52,DE
M. Hosseini,22,Iran,61,67,Trabzonspor,290K,290K,Right,1,2,Medium/ Medium,LCB,6'0,168,28,18,30,40,IR
I. Aguilar,20,Mexico,61,74,Club América,425K,425K,Right,1,2,Medium/ Medium,CDM,5'10,165,50,34,53,54,MX
Gorka Giralt,22,Spain,61,71,Real Oviedo,300K,300K,Left,1,1,Medium/ Medium,GK,6'3,174,11,7,9,18,ES
T. Kainz,25,Austria,61,64,TSV Hartberg,260K,260K,Right,1,2,Medium/ Medium,RB,5'9,154,55,51,54,41,AT
D. Barnes,22,England,61,70,Colchester United,290K,290K,Left,1,1,Medium/ Medium,GK,6'4,172,15,19,22,29,GB
